review_id,product_name,user_name,review,review_count,rating_overall,rating_ease_of_use,rating_customer_support,rating_features_functionality,rating_value_for_money,rating_likelihood_to_recommend,product_id
658,DataFax,Day M.,"Have used DataFax for 8 years now, it's a great mature system",8,5.0,5.0,5.0,5.0,5.0,5.0,18
659,DataFax,Verified Reviewer,DataFax,8,5.0,5.0,5.0,5.0,5.0,5.0,18
660,DataFax,Day M.,Pros: Robust scheduling function,8,5.0,5.0,5.0,5.0,5.0,5.0,18
661,DataFax,Verified Reviewer,"Pros: Very versatile, tons of features and excellent support from the company",8,5.0,5.0,5.0,5.0,5.0,5.0,18
662,DataFax,Day M.,"Cons: Download to SAS could be improved, would want that one doesn't update the path in the .sas file each time they run a download",8,5.0,5.0,5.0,5.0,5.0,5.0,18
663,DataFax,Verified Reviewer,Cons: It does take some technical knowledge to get started so it's not for basic users,8,5.0,5.0,5.0,5.0,5.0,5.0,18
664,DataFax,Day M.,"Overall: No personal benefits, but a great software to use and one which has made my life as a Data Manager a great deal easier.",8,5.0,5.0,5.0,5.0,5.0,5.0,18
665,DataFax,Verified Reviewer,Overall: It has been the best overall EDC system I have used,8,5.0,5.0,5.0,5.0,5.0,5.0,18
666,iMedNet EDC,Susan H.,Been using iMedNet EDC for a year but have been familiar with it for several years. ,8,5.0,4.0,3.0,4.5,4.0,4.0,19
667,iMedNet EDC,Verified Reviewer,iMedNet EDC,8,5.0,4.0,3.0,4.5,4.0,4.0,19
668,iMedNet EDC,Susan H.,"Pros: The functionality and additional modules that allow for the data to flow easily between.  The tool offers every option you might want from plain EDC to randmoization and inventory management, to ePRO, event adjudication and CTMS.  You can customize the modules you need for each study, saving money.",8,5.0,4.0,3.0,4.5,4.0,4.0,19
669,iMedNet EDC,Verified Reviewer,"Pros: I use this for one of my clinical trials. It's not difficult to use and the functions are all there for EDC. Tech support is ok, but not excellent. It's easy on the eyes (very important because you're inputting in a lot of data and it's easy to overlook things and make mistakes, because of all the distracting sidebars, etc).",8,5.0,4.0,3.0,4.5,4.0,4.0,19
670,iMedNet EDC,Susan H.,"Cons: Sometimes it is difficult to only get the modules you want and need for the right price.  The company says that anyone can program the system, but that is not necessarily true for more complex studies.  It is important to have experience in setting up the system to do it efficiently and effectively.  A library of forms is not available yet.  Cannot use dynamic forms based on a response for a field.  Queries cannot be ""printed"" to send to the sites or others for resolution (i.e. a paper process).  There are other small issues that I know MedNet will be working to add moving forward.",8,5.0,4.0,3.0,4.5,4.0,4.0,19
671,iMedNet EDC,Verified Reviewer,"Cons: Training might take a bit, customer support can be better, and takes a while to learn where all the functions are located.",8,5.0,4.0,3.0,4.5,4.0,4.0,19
672,iMedNet EDC,Susan H.,"Overall: Good system with lots of functionality.  Provides a tool that is easy to use and has modules for almost all activities related to clinical trials that use data, from EDC to CTMS.  Provides data in formats ready for analysis.  ",8,5.0,4.0,3.0,4.5,4.0,4.0,19
673,iMedNet EDC,Verified Reviewer,"Overall: Overall, good EDC software and I would use it for all my clinical trials.",8,5.0,4.0,3.0,4.5,4.0,4.0,19
674,Ultimate Forms,Verified Reviewer,Goodbye InfoPath! Forms made easy in native SharePoint,7,5.0,4.5,3.5,4.5,5.0,5.0,20
675,Ultimate Forms,Verified Reviewer,Great tool for the money; poor customer support,7,5.0,4.5,3.5,4.5,5.0,5.0,20
676,Ultimate Forms,Verified Reviewer,"Pros: Infowise is a great tool that is built right into SharePoint to create forms and workflows. You are given access to additional field types with indicator bars and other features. If you know how to build a SharePoint list, you are just steps away from learning how to use Infowise. There is virtually no coding to get out of the box functionality that would include workflows, email alerts, and permissions on the forms. I really like how you can add tab level or column level permissions on the form, which makes it so you do not have to do item-level permissions in SharePoint to restrict access to certain parts of the form to certain users. Infowise has a lot of potential to make functional forms very quickly.",7,5.0,4.5,3.5,4.5,5.0,5.0,20
677,Ultimate Forms,Verified Reviewer,"Pros: This has completely changed how we're thinking about forms, metadata collection, and how to use that for our company's benefit. Infowise's tool makes our forms smooth, so it's a lot easier to get end users adopted. Metadata is such a huge benefit, but not an obvious one to our end users, so our simpler forms will really help in that regard.",7,5.0,4.5,3.5,4.5,5.0,5.0,20
678,Ultimate Forms,Verified Reviewer,"Cons: You can only customize the form itself to a certain extent, it is not like InfoPath where you can drag and drop fields on a page. The form is built using tabs and column orders with number of column settings to setup the form. This allows for less coding, but also less customization. If you need to rename  a field, it's not easy to do if you already have rules built around that field, you might have to go back and fix your rules to account for the field name change. It takes a little bit to get used to Infowise if you are used to using InfoPath because they are very different, but it's easy to figure out.",7,5.0,4.5,3.5,4.5,5.0,5.0,20
679,Ultimate Forms,Verified Reviewer,"Cons: The software is great -- the company is very hard to get a response from. It took weeks of repeated emails to get a reply (despite their automated ticketing system), and once I did get a reply, they claimed they couldn't find any record of me trying to communicate with them. By phone, they are never reachable. All that being said, once someone did get in touch with me, I was able to handle business quickly. But it does seem like there's a black hole where initial support and/or sales requests sit for eternity. ",7,5.0,4.5,3.5,4.5,5.0,5.0,20
680,Ultimate Forms,Verified Reviewer,"Overall: Metadata, increased adoption, streamlined forms",7,5.0,4.5,3.5,4.5,5.0,5.0,20
681,Debut,Stephan K.,Great video capture software,5,4.5,4.0,4.5,4.0,5.0,4.25,21
682,Debut,Pooja M.,Best screen recording tool,5,4.5,4.0,4.5,4.0,5.0,4.25,21
683,Debut,Stephan K.,Pros: I bought this software to capture video clips from a website that had now download function. ,5,4.5,4.0,4.5,4.0,5.0,4.25,21
684,Debut,Pooja M.,Pros: Really like small detailed features like mouse highlights &amp; subtle color changes. Easy to Use. ,5,4.5,4.0,4.5,4.0,5.0,4.25,21
685,Debut,Pooja M.,"Cons: Nothing, there is no con as such. Did not notice ",5,4.5,4.0,4.5,4.0,5.0,4.25,21
686,Kofax Kapow,David M.,Leveraged the benefits and power of robotic process automation for our web-based tools,8,4.5,4.0,4.0,4.5,4.0,4.5,22
687,Kofax Kapow,sai m.,"I am new to this kofax-kapow,Recently i learned by using kofax training videos.I feel easy to learn",8,4.5,4.0,4.0,4.5,4.0,4.5,22
688,Kofax Kapow,David M.,"Pros: Kofax Kapow is a powerful robotic process automation tool that lets you automate repetitive software tasks using programmable ""robots"", which are essentially custom-made executable programs that follow a set of predefined rules and perform specific tasks to streamline your processes. Of course, you define both the rules and tasks based on your operational needs. For example, we use this software to automate the capture and processing of data coming from certain web-based applications -- a task that was previously made entirely by hand, in a very error-prone process. By using Kofax Kapow we gain both speed and accuracy in the processing of these critical data.",8,4.5,4.0,4.0,4.5,4.0,4.5,22
689,Kofax Kapow,sai m.,Pros: I like to Extract data from Web sites and Desktop Devices and easy to mapping  Databases and Easy to Extract text from image using internal OCR's. ,8,4.5,4.0,4.0,4.5,4.0,4.5,22
690,Kofax Kapow,David M.,"Cons: The learning curve can be pretty steep, since it deals with algorithms, albeit in a very GUI-like fashion. Kofax provides a complete suite of training video materials but the pace of the trainer can be extremely slow at times. I actually had to speed up the video playback to make them more appealing to watch. However, there is no shortage of tutorials and other learning material included with the product.",8,4.5,4.0,4.0,4.5,4.0,4.5,22
691,Kofax Kapow,sai m.,Cons: Understanding Licensing and pricing the product.difficulty to fix API Exception bugs.Difficulty to find internal actions,8,4.5,4.0,4.0,4.5,4.0,4.5,22
692,Kofax Kapow,David M.,"Overall: A streamlined operation for what used to be very repetitive, monotonous, and error-prone tasks.",8,4.5,4.0,4.0,4.5,4.0,4.5,22
693,Kofax Kapow,sai m.,Overall: Managing Content and Extracting data with Schedules facility.  ,8,4.5,4.0,4.0,4.5,4.0,4.5,22
694,MainEDC,Asia S.,Really powerful EDC,6,4.5,4.5,5.0,4.5,5.0,4.75,23
695,MainEDC,Verified Reviewer,Effective system,6,4.5,4.5,5.0,4.5,5.0,4.75,23
696,MainEDC,Asia S.,Pros: We have been working with the system for several years as of now and we find MainEDC really powerful.,6,4.5,4.5,5.0,4.5,5.0,4.75,23
697,MainEDC,Verified Reviewer,Pros: Flexibility in build  and ease of use - fast enough  ,6,4.5,4.5,5.0,4.5,5.0,4.75,23
698,MainEDC,Verified Reviewer,Cons: Need manual edits checks as standard in addition to auto ,6,4.5,4.5,5.0,4.5,5.0,4.75,23
699,MainEDC,Verified Reviewer,"Overall:  We are working with a project that was simple -  and the  sponsor is moving it to  complexity while claiming "" what's changing? ""  and the DM 365 team has been superb in support",6,4.5,4.5,5.0,4.5,5.0,4.75,23
